datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2021-04-01 15:03:00+00:00,-1.2045,41.465305,0.0,0.0,25.759504,33.518684,333.43503,335.91254,48.96,-8.404324,DET,DET,2021-04-01,15:03
2021-04-01 14:51:00+00:00,17.7465,9.069234,0.0,0.0,9.693296,20.730501,68.19853,69.67678,14.759999,12.722477,LAA,LAA,2021-04-01,14:51
2021-04-01 14:44:00+00:00,25.776,69.07382,0.0,0.0,6.519877,7.9526596,353.6599,354.80566,18.72,28.524567,MIA,MIA,2021-04-01,14:44
2021-04-01 15:46:00+00:00,1.411,48.47762,0.0,0.0,4.452954,7.2805495,165.96373,171.46931,14.759999,-2.3479674,COL,COL,2021-04-01,15:46
2021-04-01 15:28:00+00:00,14.945001,48.071793,0.0,0.0,2.5455842,4.198285,81.86999,120.96369,7.2,13.160559,ATH,ATH,2021-04-01,15:28
2021-04-01 15:44:00+00:00,6.139,80.24387,0.2,0.2,18.79255,25.77962,323.56903,324.09018,35.28,1.7817593,NYY,NYY,2021-04-01,15:44
2021-04-01 16:26:00+00:00,3.713,41.01315,0.0,0.0,4.6800003,5.95906,67.3801,64.98315,20.16,0.47183132,KC,KCR,2021-04-01,16:26
2021-04-01 15:31:00+00:00,2.9984999,45.664513,0.0,0.0,21.413193,29.784426,333.00424,333.43503,46.44,-3.1712227,CIN,CIN,2021-04-01,15:31
2021-04-01 15:45:00+00:00,6.395,78.595375,0.0,0.0,7.9932966,14.658676,215.83774,204.67685,16.56,3.6044965,SEA,SEA,2021-04-01,15:45
2021-04-01 16:00:00+00:00,-0.95199996,47.02703,0.0,0.0,28.410364,33.145424,351.2539,351.2539,47.519997,-8.413099,CHC,CHC,2021-04-01,16:00
2021-04-01 15:33:00+00:00,5.065,75.08802,0.0,0.0,22.86496,33.657593,326.56012,327.66983,43.199997,-0.23219204,PHI,PHI,2021-04-01,15:33
2021-04-01 16:14:00+00:00,-0.14400001,40.474606,0.0,0.0,19.559633,25.241108,6.3401003,3.2704222,40.68,-5.709175,MIL,MIL,2021-04-01,16:14
2021-04-01 15:26:00+00:00,19.217001,17.152441,0.0,0.0,8.373386,3.6179552,25.463305,275.7105,13.32,15.072052,SD,SDP,2021-04-01,15:26
2021-04-02 15:10:00+00:00,1.304,46.41225,0.0,0.0,13.891522,18.089775,301.21835,301.15924,31.319998,-3.117475,BOS,BOS,2021-04-02,15:10
2021-04-02 15:53:00+00:00,14.417,90.1184,0.0,0.0,9.255571,11.090103,166.50426,166.86597,17.28,13.957331,SD,SDP,2021-04-02,15:53
2021-04-02 15:19:00+00:00,5.661,49.892963,0.0,0.0,7.729527,10.144082,152.24155,152.52565,16.199999,1.8678441,COL,COL,2021-04-02,15:19
2021-04-02 15:16:00+00:00,6.5950003,86.45258,0.0,0.0,10.805999,15.158522,181.9091,184.08554,20.16,3.6967845,SEA,SEA,2021-04-02,15:16
2021-04-02 15:34:00+00:00,10.895,95.12582,0.0,0.0,4.3498964,6.696387,245.55606,233.74606,11.5199995,10.318606,ATH,ATH,2021-04-02,15:34
2021-04-02 15:44:00+00:00,14.3465,84.65951,0.0,0.0,9.793058,13.450708,162.89719,164.47583,17.28,13.475147,LAA,LAA,2021-04-02,15:44
2021-04-02 15:22:00+00:00,22.276,53.133556,0.0,0.0,26.901417,34.619946,15.524177,16.927603,47.88,19.253613,MIA,MIA,2021-04-02,15:22
2021-04-03 15:35:00+00:00,9.811001,47.303654,0.0,0.0,7.172949,10.691453,197.52567,224.9999,16.919998,6.5077286,COL,COL,2021-04-03,15:35
2021-04-03 15:38:00+00:00,5.389,30.879765,0.0,0.0,14.512064,18.532135,330.25522,330.9455,31.319998,0.8017311,NYY,NYY,2021-04-03,15:38
2021-04-03 14:46:00+00:00,10.656,43.24404,0.0,0.0,26.674032,40.01024,238.24055,239.74365,48.239998,4.443556,MIL,MIL,2021-04-03,14:46
2021-04-03 14:53:00+00:00,11.712999,53.071095,0.0,0.0,17.068707,27.553524,207.64589,208.90909,35.28,7.5109997,KC,KCR,2021-04-03,14:53
