Date,Time,Loc
2021-04-01,15:03,DET
2021-04-01,14:51,LAA
2021-04-01,14:44,MIA
2021-04-01,15:46,COL
2021-04-01,15:28,ATH
2021-04-01,15:44,NYY
2021-04-01,16:26,KCR
2021-04-01,15:31,CIN
2021-04-01,15:45,SEA
2021-04-01,16:00,CHC
2021-04-01,15:33,PHI
2021-04-01,16:14,MIL
2021-04-01,15:26,SDP
2021-04-02,15:10,BOS
2021-04-02,15:53,SDP
2021-04-02,15:19,COL
2021-04-02,15:16,SEA
2021-04-02,15:34,ATH
2021-04-02,15:44,LAA
2021-04-02,15:22,MIA
2021-04-03,15:35,COL
2021-04-03,15:38,NYY
2021-04-03,14:46,MIL
2021-04-03,14:53,KCR
2021-04-03,15:24,ATH
2021-04-03,15:24,CIN
2021-04-03,14:58,SDP
2021-04-03,15:32,MIA
2021-04-03,15:08,CHC
2021-04-03,15:04,LAA
2021-04-03,14:51,BOS
2021-04-03,14:59,SEA
2021-04-03,15:17,DET
2021-04-03,14:30,PHI
2021-04-04,14:53,KCR
2021-04-04,15:28,BOS
2021-04-04,15:15,ATH
2021-04-04,15:29,MIL
2021-04-04,14:51,COL
2021-04-04,14:40,PHI
2021-04-04,15:56,LAA
2021-04-04,15:00,CIN
2021-04-04,15:09,CHC
2021-04-04,14:38,DET
2021-04-04,15:19,SDP
2021-04-04,14:41,NYY
2021-04-05,14:52,CLE
2021-04-05,16:01,LAA
2021-04-05,15:04,TEX
2021-04-05,14:49,CHC
2021-04-05,15:35,SDP
2021-04-05,15:23,SEA
2021-04-05,15:15,PHI
2021-04-05,15:09,MIA
2021-04-05,14:58,NYY
2021-04-05,15:26,BOS
2021-04-05,15:32,DET
2021-04-05,15:18,CIN
2021-04-05,15:35,ATH
2021-04-06,16:00,DET
2021-04-06,15:43,MIA
2021-04-06,15:06,CHC
2021-04-06,16:29,COL
2021-04-06,15:45,SEA
2021-04-06,14:53,SDP
2021-04-06,14:35,CIN
2021-04-06,14:45,ATH
2021-04-06,14:58,NYY
2021-04-06,16:25,BOS
2021-04-06,15:40,PHI
2021-04-06,14:33,TEX
2021-04-06,14:47,LAA
2021-04-06,15:10,WSN
2021-04-07,14:51,BOS
2021-04-07,14:33,TEX
2021-04-07,14:49,WSN
2021-04-07,14:53,CLE
2021-04-07,15:32,CHC
2021-04-07,15:10,MIA
2021-04-07,15:49,SEA
2021-04-07,15:54,NYY
2021-04-07,14:08,WSN
2021-04-07,14:08,WSN
2021-04-07,14:46,DET
2021-04-07,14:35,CIN
2021-04-07,15:21,SDP
2021-04-07,15:46,ATH
2021-04-07,14:49,WSN
2021-04-07,15:35,PHI
2021-04-07,14:57,COL
2021-04-08,15:57,TOR
2021-04-08,14:51,COL
2021-04-08,15:10,HOU
2021-04-08,15:08,BAL
2021-04-08,15:27,MIN
2021-04-08,14:48,CHW
2021-04-08,15:05,STL
