feature,importance
relative_humidity_2m,0.034367837
temperature_2m,0.034252994
wind_x_ops_pw,0.034012172
Park Factor,0.033839025
lineup_SLG_pwmean_home,0.033471443
rolling_10_pitcher_1_HR_away,0.0333577
temp_x_ops_pw,0.03266519
rolling_10_pitcher_1_ERA_home,0.032348845
lineup_R_pwmean_away,0.032061834
lineup_OBP_pwmean_away,0.03196782
lineup_R_pwmean_home,0.031885415
lineup_RE24_pwmean_home,0.031833045
total_line,0.031757344
wind_speed_10m,0.031578004
lineup_SLG_pwmean_away,0.031216614
park_x_ops_pw,0.031131715
wind_gusts_10m,0.031102015
lineup_OPS_pwmean_home,0.030882226
rolling_10_pitcher_1_ERA_away,0.030821202
lineup_RBI_pwmean_away,0.030798838
rolling_10_R_away,0.030448899
rolling_10_pitcher_1_BB_away,0.030278964
lineup_OBP_pwmean_home,0.030208385
starter_era_sum,0.030156082
lineup_RBI_pwmean_home,0.030026896
lineup_OPS_pwmean_away,0.029776985
rolling_10_pitcher_1_SO_home,0.029561445
lineup_RE24_pwmean_away,0.02931076
is_daytime,0.02917978
rolling_10_R_home,0.028895834
rolling_10_pitcher_1_HR_home,0.028658526
rolling_10_pitcher_1_BB_home,0.028146202
