Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202508300.shtml,ARI,@,LAD,W,6,1,,68-69,3,9.5,Rodríguez,Glasnow,,2:38,N,"47,632",.27,++++,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202508310.shtml,ARI,@,LAD,L-wo,4,5,,68-70,4,10.5,Treinen,Curtiss,,2:27,D,"51,803",.39,-,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509010.shtml,ARI,,TEX,L,5,7,10,68-71,4,11.0,Martin,Burgos,Armstrong,3:17,N,"26,489",.31,--,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,ARI,,TEX,W,5,3,,69-71,4,10.0,Beeks,Milner,Rashi,2:27,N,"22,046",.18,+,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,ARI,,TEX,W,2,0,,70-71,4,9.0,Gallen,Leiter,Woodford,2:30,D,"14,921",.23,++,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,ARI,,BOS,W,10,5,,71-71,4,7.5,Rodríguez,Tolle,,2:50,N,"39,126",.37,+++,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509060.shtml,ARI,,BOS,W,5,1,,72-71,4,6.5,Pfaadt,Giolito,,2:29,N,"35,679",.47,++++,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,ARI,,BOS,L,4,7,,72-72,4,7.5,Whitlock,Rashi,Chapman,3:10,D,"31,346",.60,-,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509080.shtml,ARI,@,SFG,L,5,11,,72-73,4,8.5,Webb,Garcia,,2:20,N,"26,699",.50,--,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509090.shtml,ARI,@,SFG,L,3,5,,72-74,4,9.5,Ray,Gallen,Walker,2:29,N,"30,883",.41,---,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509100.shtml,ARI,@,SFG,W,5,3,,73-74,4,9.5,Rodríguez,Seymour,,2:48,D,"33,810",.34,+,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509120.shtml,ARI,@,MIN,L-wo,8,9,,73-75,4,9.5,Sands,Woodford,,2:56,N,"18,177",.51,-,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,ARI,@,MIN,W,5,2,10,74-75,4,9.5,Curtiss,Sands,,3:15,N,"21,227",.44,+,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,ARI,@,MIN,W,6,4,,75-75,4,9.5,Crismatt,Ober,Backhus,3:00,D,"18,376",.75,++,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509150.shtml,ARI,,SFG,W,8,1,,76-75,3,8.5,Gallen,Gage,,2:27,N,"21,521",1.26,+++,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509160.shtml,ARI,,SFG,W-wo,6,5,,77-75,3,7.5,Saalfrank,Walker,,2:34,N,"26,431",1.46,++++,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509170.shtml,ARI,,SFG,L,1,5,11,77-76,3,8.5,Peguero,Curtiss,,2:50,D,"19,513",1.62,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509190.shtml,ARI,,PHI,L,2,8,,77-77,3,10.0,Buehler,Beeks,,2:59,N,"36,981",1.15,--,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,ARI,,PHI,W,4,3,,78-77,3,10.0,Gallen,Nola,Curtiss,2:32,N,"35,498",.59,+,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202508300.shtml,ATL,@,PHI,L-wo,2,3,10,61-75,4,18.0,Strahm,Stratton,,2:44,N,"43,462",.00,---,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,ATL,@,PHI,W,3,1,,62-75,4,17.0,Kinley,Alvarado,Iglesias,2:46,N,"43,770",.00,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509010.shtml,ATL,@,CHC,L-wo,6,7,10,62-76,4,18.0,Kittredge,Brebbia,,3:10,D,"39,673",.00,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509020.shtml,ATL,@,CHC,L,3,4,,62-77,4,18.5,Imanaga,Wentz,Palencia,2:33,N,"32,618",.00,--,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509030.shtml,ATL,@,CHC,W,5,1,,63-77,4,17.5,Elder,Brown,,2:25,N,"31,933",.00,+,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509050.shtml,ATL,,SEA,W,4,1,,64-77,4,18.0,Kinley,Speier,Iglesias,2:23,N,"36,203",.00,++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509060.shtml,ATL,,SEA,L,2,10,,64-78,4,19.0,Speier,Hernández,,3:00,N,"35,700",.00,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,ATL,,SEA,L,2,18,,64-79,4,19.0,Castillo,Wentz,,2:56,D,"31,119",.00,--,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,ATL,,CHC,W,4,1,,65-79,4,19.0,Elder,Imanaga,Iglesias,2:13,N,"33,430",.00,+,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509090.shtml,ATL,,CHC,L,1,6,,65-80,4,20.0,Horton,Strider,,2:24,N,"32,721",.00,-,,2025,0
