game_Index,home_R,away_R,home_RA,away_RA
1,0,1,1,0
2,8,7,7,8
3,3,2,2,3
4,4,3,3,4
5,14,10,10,14
6,2,3,3,2
7,1,8,8,1
8,8,5,5,8
9,3,2,2,3
10,6,5,5,6
11,8,7,7,8
12,3,5,5,3
13,6,11,11,6
14,3,6,6,3
15,6,11,11,6
16,4,2,2,4
17,5,9,9,5
18,4,6,6,4
19,8,12,12,8
20,0,3,3,0
21,5,2,2,5
22,5,1,1,5
23,9,6,6,9
24,11,4,4,11
25,5,6,6,5
26,5,3,3,5
27,2,4,4,2
28,4,0,0,4
29,7,0,0,7
30,4,0,0,4
31,12,7,7,12
32,0,2,2,0
33,5,3,3,5
34,1,9,9,1
35,7,4,4,7
36,3,9,9,3
37,1,3,3,1
38,4,3,3,4
39,3,7,7,3
40,2,4,4,2
41,2,8,8,2
42,2,1,1,2
43,3,11,11,3
44,2,9,9,2
45,1,3,3,1
46,12,1,1,12
47,11,2,2,11
48,0,6,6,0
49,5,3,3,5
50,5,3,3,5
51,2,6,6,2
52,0,3,3,0
53,7,6,6,7
54,1,4,4,1
55,5,3,3,5
56,3,10,10,3
57,7,0,0,7
58,6,15,15,6
59,2,3,3,2
60,0,4,4,0
61,14,1,1,14
62,2,4,4,2
63,6,5,5,6
64,8,10,10,8
65,7,4,4,7
66,6,5,5,6
67,1,5,5,1
68,3,1,1,3
69,7,2,2,7
70,4,8,8,4
71,4,10,10,4
72,4,3,3,4
73,2,4,4,2
74,0,7,2,6
74,0,7,2,6
74,0,7,2,6
74,0,7,2,6
75,11,4,4,11
76,6,2,7,0
76,6,2,7,0
76,6,2,7,0
76,6,2,7,0
77,6,7,7,6
77,6,7,7,6
77,6,7,7,6
77,6,7,7,6
78,8,4,4,8
79,2,4,4,2
80,2,1,1,2
81,2,3,3,2
82,0,2,2,0
82,0,2,2,0
82,0,2,2,0
82,0,2,2,0
83,8,2,2,8
84,3,4,4,3
85,4,3,3,4
86,4,2,2,4
87,9,2,2,9
88,2,3,3,2
89,8,0,0,8
90,0,7,7,0
91,3,1,1,3
92,10,2,2,10
93,3,7,7,3
94,2,4,4,2
95,6,0,0,6
96,5,7,7,5
97,7,3,3,7
98,3,2,2,3
99,6,2,2,6
100,8,1,1,8
101,5,6,6,5
102,1,7,7,1
103,10,5,5,10
104,2,6,6,2
105,4,1,1,4
106,3,1,1,3
107,0,3,3,0
108,1,0,0,1
109,5,4,4,5
110,11,3,3,11
111,8,2,2,8
112,5,9,9,5
113,4,3,3,4
114,0,3,3,0
115,8,3,3,8
116,4,0,0,4
117,9,5,5,9
118,4,6,6,4
119,3,7,7,3
