,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
0,2025-09-20 17:11:00+00:00,Detroit Tigers,Atlanta Braves,draftkings,Over,9.0,1.87,2025-09-20
1,2025-09-20 17:11:00+00:00,Detroit Tigers,Atlanta Braves,draftkings,Under,9.0,1.94,2025-09-20
2,2025-09-20 18:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Over,7.5,1.95,2025-09-20
3,2025-09-20 18:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Under,7.5,1.86,2025-09-20
4,2025-09-20 20:10:00+00:00,New York Mets,Washington Nationals,draftkings,Over,8.5,1.93,2025-09-20
5,2025-09-20 20:10:00+00:00,New York Mets,Washington Nationals,draftkings,Under,8.5,1.88,2025-09-20
6,2025-09-20 22:40:00+00:00,Pittsburgh Pirates,Oakland Athletics,draftkings,Over,8.5,1.93,2025-09-20
7,2025-09-20 22:40:00+00:00,Pittsburgh Pirates,Oakland Athletics,draftkings,Under,8.5,1.88,2025-09-20
8,2025-09-20 22:41:00+00:00,Cincinnati Reds,Chicago Cubs,draftkings,Over,9.0,1.88,2025-09-20
9,2025-09-20 22:41:00+00:00,Cincinnati Reds,Chicago Cubs,draftkings,Under,9.0,1.93,2025-09-20
10,2025-09-20 23:05:00+00:00,Texas Rangers,Miami Marlins,draftkings,Over,9.0,1.96,2025-09-20
11,2025-09-20 23:05:00+00:00,Texas Rangers,Miami Marlins,draftkings,Under,9.0,1.85,2025-09-20
12,2025-09-20 23:06:00+00:00,Baltimore Orioles,New York Yankees,draftkings,Over,9.0,1.89,2025-09-20
13,2025-09-20 23:06:00+00:00,Baltimore Orioles,New York Yankees,draftkings,Under,9.0,1.93,2025-09-20
14,2025-09-20 23:06:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Over,8.5,1.92,2025-09-20
15,2025-09-20 23:06:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Under,8.5,1.89,2025-09-20
16,2025-09-20 23:11:00+00:00,Chicago White Sox,San Diego Padres,draftkings,Over,8.5,1.93,2025-09-20
17,2025-09-20 23:11:00+00:00,Chicago White Sox,San Diego Padres,draftkings,Under,8.5,1.89,2025-09-20
18,2025-09-20 23:11:00+00:00,Houston Astros,Seattle Mariners,draftkings,Over,8.0,1.98,2025-09-20
19,2025-09-20 23:11:00+00:00,Houston Astros,Seattle Mariners,draftkings,Under,8.0,1.84,2025-09-20
20,2025-09-20 23:11:00+00:00,Kansas City Royals,Toronto Blue Jays,draftkings,Over,8.0,1.84,2025-09-20
21,2025-09-20 23:11:00+00:00,Kansas City Royals,Toronto Blue Jays,draftkings,Under,8.0,1.98,2025-09-20
22,2025-09-20 23:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Over,8.0,1.91,2025-09-20
23,2025-09-20 23:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Under,8.0,1.91,2025-09-20
24,2025-09-20 23:16:00+00:00,St. Louis Cardinals,Milwaukee Brewers,draftkings,Over,8.5,1.81,2025-09-20
25,2025-09-20 23:16:00+00:00,St. Louis Cardinals,Milwaukee Brewers,draftkings,Under,8.5,2.01,2025-09-20
26,2025-09-21 00:11:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,draftkings,Over,9.0,1.9,2025-09-21
27,2025-09-21 00:11:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,draftkings,Under,9.0,1.91,2025-09-21
28,2025-09-21 00:11:00+00:00,Colorado Rockies,Los Angeles Angels,draftkings,Over,11.5,1.95,2025-09-21
29,2025-09-21 00:11:00+00:00,Colorado Rockies,Los Angeles Angels,draftkings,Under,11.5,1.86,2025-09-21
30,2025-09-21 01:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Over,8.5,1.83,2025-09-21
31,2025-09-21 01:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Under,8.5,1.99,2025-09-21
32,2025-09-21 17:35:00+00:00,Pittsburgh Pirates,Oakland Athletics,draftkings,Over,8.5,1.84,2025-09-21
33,2025-09-21 17:35:00+00:00,Pittsburgh Pirates,Oakland Athletics,draftkings,Under,8.5,1.98,2025-09-21
34,2025-09-21 17:36:00+00:00,Baltimore Orioles,New York Yankees,draftkings,Over,8.5,1.93,2025-09-21
35,2025-09-21 17:36:00+00:00,Baltimore Orioles,New York Yankees,draftkings,Under,8.5,1.88,2025-09-21
36,2025-09-21 17:40:00+00:00,New York Mets,Washington Nationals,draftkings,Over,8.5,1.87,2025-09-21
37,2025-09-21 17:40:00+00:00,New York Mets,Washington Nationals,draftkings,Under,8.5,1.95,2025-09-21
38,2025-09-21 17:41:00+00:00,Cincinnati Reds,Chicago Cubs,draftkings,Over,9.0,1.94,2025-09-21
39,2025-09-21 17:41:00+00:00,Cincinnati Reds,Chicago Cubs,draftkings,Under,9.0,1.87,2025-09-21
40,2025-09-21 17:41:00+00:00,Detroit Tigers,Atlanta Braves,draftkings,Over,8.5,1.89,2025-09-21
41,2025-09-21 17:41:00+00:00,Detroit Tigers,Atlanta Braves,draftkings,Under,8.5,1.91,2025-09-21
42,2025-09-21 18:11:00+00:00,Chicago White Sox,San Diego Padres,draftkings,Over,8.0,1.88,2025-09-21
43,2025-09-21 18:11:00+00:00,Chicago White Sox,San Diego Padres,draftkings,Under,8.0,1.93,2025-09-21
44,2025-09-21 18:11:00+00:00,Kansas City Royals,Toronto Blue Jays,draftkings,Over,9.0,1.94,2025-09-21
45,2025-09-21 18:11:00+00:00,Kansas City Royals,Toronto Blue Jays,draftkings,Under,9.0,1.88,2025-09-21
46,2025-09-21 18:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Over,8.5,1.95,2025-09-21
47,2025-09-21 18:11:00+00:00,Minnesota Twins,Cleveland Guardians,draftkings,Under,8.5,1.87,2025-09-21
48,2025-09-21 18:16:00+00:00,St. Louis Cardinals,Milwaukee Brewers,draftkings,Over,9.0,1.99,2025-09-21
49,2025-09-21 18:16:00+00:00,St. Louis Cardinals,Milwaukee Brewers,draftkings,Under,9.0,1.83,2025-09-21
50,2025-09-21 18:35:00+00:00,Texas Rangers,Miami Marlins,draftkings,Over,7.5,2.01,2025-09-21
51,2025-09-21 18:35:00+00:00,Texas Rangers,Miami Marlins,draftkings,Under,7.5,1.81,2025-09-21
52,2025-09-21 19:11:00+00:00,Colorado Rockies,Los Angeles Angels,draftkings,Over,12.0,1.93,2025-09-21
53,2025-09-21 19:11:00+00:00,Colorado Rockies,Los Angeles Angels,draftkings,Under,12.0,1.89,2025-09-21
54,2025-09-21 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Over,9.0,1.87,2025-09-21
55,2025-09-21 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Under,9.0,1.95,2025-09-21
56,2025-09-21 20:11:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,draftkings,Over,9.0,1.91,2025-09-21
57,2025-09-21 20:11:00+00:00,Arizona Diamondbacks,Philadelphia Phillies,draftkings,Under,9.0,1.9,2025-09-21
58,2025-09-21 23:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Over,8.0,1.85,2025-09-21
59,2025-09-21 23:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Under,8.0,1.97,2025-09-21
60,2025-09-21 23:36:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Over,8.0,1.87,2025-09-21
61,2025-09-21 23:36:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Under,8.0,1.95,2025-09-21
62,2021-07-18 17:06:00+00:00,Pittsburgh Pirates,New York Mets,draftkings,Over,8.0,2.0,2021-07-18
63,2021-07-18 17:06:00+00:00,Pittsburgh Pirates,New York Mets,draftkings,Under,8.0,1.83,2021-07-18
64,2021-07-18 17:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,draftkings,Over,7.5,1.83,2021-07-18
65,2021-07-18 17:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,draftkings,Under,7.5,2.0,2021-07-18
