snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2021-04-01T18:00:00Z,eb898cc43927a1be0c1c1f091da52f4d,2021-04-01 17:05:00+00:00,NYY,TOR,sugarhouse,Over,7.5,2021-04-01,2021-04-01 17:05:00+00:00,2021-04-01,13,1,2021-04-01,NYY_TOR,2021-04-01
2021-04-01T20:00:00Z,5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01 17:10:00+00:00,DET,CLE,unibet,Over,3.5,2021-04-01,2021-04-01 17:10:00+00:00,2021-04-01,13,1,2021-04-01,DET_CLE,2021-04-01
2021-04-01T20:00:00Z,9204ed4b0cc075f041db9a4e332b9db4,2021-04-01 18:10:00+00:00,MIL,MIN,pointsbetus,Over,7.5,2021-04-01,2021-04-01 18:10:00+00:00,2021-04-01,13,1,2021-04-01,MIL_MIN,2021-04-01
2021-04-01T12:00:00Z,d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01 18:10:00+00:00,BOS,BAL,betonlineag,Over,9.5,2021-04-01,2021-04-01 18:10:00+00:00,2021-04-01,14,1,2021-04-01,BOS_BAL,2021-04-02
2021-04-01T22:00:00Z,083f3aaa7b83b33f02a46a644b5276c9,2021-04-01 19:08:46+00:00,PHI,ATL,unibet,Over,5.5,2021-04-01,2021-04-01 19:08:46+00:00,2021-04-01,15,1,2021-04-01,PHI_ATL,2021-04-01
2021-04-01T18:00:00Z,083f3aaa7b83b33f02a46a644b5276c9,2021-04-01 19:05:00+00:00,PHI,ATL,betonlineag,Over,6.5,2021-04-01,2021-04-01 19:05:00+00:00,2021-04-01,15,1,2021-04-01,PHI_ATL,2021-04-01
2021-04-01T22:00:00Z,b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01 20:11:47+00:00,SDP,ARI,unibet,Over,9.5,2021-04-01,2021-04-01 20:11:47+00:00,2021-04-01,13,1,2021-04-01,SDP_ARI,2021-04-01
2021-04-01T20:00:00Z,b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01 20:10:00+00:00,SDP,ARI,betonlineag,Over,8.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,13,1,2021-04-01,SDP_ARI,2021-04-01
2021-04-01T22:00:00Z,ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01 20:10:24+00:00,COL,LAD,sugarhouse,Over,9.5,2021-04-01,2021-04-01 20:10:24+00:00,2021-04-01,14,1,2021-04-01,COL_LAD,2021-04-01
2021-04-01T20:00:00Z,ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01 20:10:00+00:00,COL,LAD,betonlineag,Over,10.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,14,1,2021-04-01,COL_LAD,2021-04-01
2021-04-01T20:00:00Z,36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01 20:10:00+00:00,MIA,TBR,betonlineag,Over,7.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,16,1,2021-04-01,MIA_TBR,2021-04-01
2021-04-01T20:00:00Z,b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01 20:10:00+00:00,KCR,TEX,betonlineag,Over,8.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,15,1,2021-04-01,KCR_TEX,2021-04-01
