total_runs,over_under_label
1,under
8,over
17,over
13,over
5,over
24,over
7,under
11,over
5,under
5,under
15,over
15,over
9,over
14,over
3,under
9,over
10,over
20,over
6,under
17,over
2,under
15,over
19,over
4,under
7,under
11,under
8,over
7,under
8,under
15,over
10,over
4,under
6,under
6,under
14,under
10,under
7,over
10,over
12,under
11,over
4,under
13,over
6,over
4,under
3,under
11,over
8,under
21,over
5,under
13,over
13,over
8,over
8,under
5,under
3,under
13,over
7,under
8,under
6,under
11,over
18,over
7,over
6,under
6,under
11,over
11,over
9,over
12,over
6,under
4,under
14,over
4,under
15,over
13,over
11,under
6,over
2,under
7,over
12,over
6,over
5,under
10,over
7,under
3,under
15,over
7,over
8,under
5,under
8,under
4,under
6,under
10,under
5,over
10,under
6,under
12,over
12,over
8,under
1,under
9,over
3,under
4,over
15,over
5,under
8,under
11,over
10,over
14,over
7,under
11,over
7,under
3,under
11,over
4,under
14,over
10,over
16,over
10,under
14,over
9,over
7,under
7,over
14,over
12,under
12,under
4,under
3,under
7,under
23,over
8,under
11,over
13,over
2,under
13,over
7,under
14,over
7,under
8,under
4,under
8,under
1,under
3,under
8,over
9,over
13,over
4,under
7,over
12,over
17,over
12,over
5,under
13,over
11,over
10,over
6,under
5,under
7,under
22,over
10,over
2,under
7,over
8,over
6,under
5,under
7,over
6,under
8,over
6,under
10,over
11,over
3,over
7,under
6,under
9,under
6,under
3,under
6,over
11,under
12,over
12,over
17,over
12,over
10,over
7,under
6,over
13,over
7,over
7,under
3,under
13,over
17,over
7,under
11,over
1,under
5,under
11,over
10,over
13,over
17,over
1,under
2,under
9,over
5,under
7,under
8,under
13,over
7,under
11,over
8,over
13,over
9,over
6,over
5,over
7,under
9,over
2,under
7,under
11,over
9,over
3,under
1,under
6,over
5,under
2,under
6,under
17,over
5,under
1,under
7,under
7,under
15,under
17,over
5,under
4,under
10,over
2,under
4,under
1,under
4,under
8,under
1,under
12,over
17,over
7,over
5,under
9,over
21,over
6,under
13,over
8,under
6,under
9,under
5,under
17,over
6,under
7,over
3,under
25,over
11,over
20,over
9,under
11,over
13,over
5,under
1,under
9,over
10,over
10,over
3,under
5,under
6,under
7,under
25,over
6,under
8,over
9,under
7,over
17,over
9,over
8,over
8,under
11,over
4,under
16,over
9,over
9,over
8,under
2,under
2,under
