snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2021-04-01T22:00:00Z,083f3aaa7b83b33f02a46a644b5276c9,2021-04-01 19:08:46+00:00,PHI,ATL,unibet,Over,5.5,2021-04-01,2021-04-01 19:08:46+00:00,2021-04-01,15,1,2021-04-01
2021-04-01T18:00:00Z,083f3aaa7b83b33f02a46a644b5276c9,2021-04-01 19:05:00+00:00,PHI,ATL,betonlineag,Over,6.5,2021-04-01,2021-04-01 19:05:00+00:00,2021-04-01,15,1,2021-04-01
2021-04-01T22:00:00Z,b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01 20:11:47+00:00,SDP,ARI,unibet,Over,9.5,2021-04-01,2021-04-01 20:11:47+00:00,2021-04-01,13,1,2021-04-01
2021-04-01T20:00:00Z,b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01 20:10:00+00:00,SDP,ARI,betonlineag,Over,8.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,13,1,2021-04-01
2021-04-01T22:00:00Z,ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01 20:10:24+00:00,COL,LAD,sugarhouse,Over,9.5,2021-04-01,2021-04-01 20:10:24+00:00,2021-04-01,14,1,2021-04-01
2021-04-01T20:00:00Z,ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01 20:10:00+00:00,COL,LAD,betonlineag,Over,10.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,14,1,2021-04-01
2021-04-03T20:00:00Z,d1230369251998878ee76a349eb3c5f5,2021-04-03 20:06:00+00:00,PHI,ATL,bovada,Over,7.5,2021-04-03,2021-04-03 20:06:00+00:00,2021-04-03,16,1,2021-04-03
2021-04-03T22:00:00Z,d1230369251998878ee76a349eb3c5f5,2021-04-03 20:05:00+00:00,PHI,ATL,pointsbetus,Over,6.5,2021-04-03,2021-04-03 20:05:00+00:00,2021-04-03,16,1,2021-04-03
2021-04-03T17:00:00Z,69282c30fdbd5575564e64623454672b,2021-04-03 20:11:00+00:00,CIN,STL,lowvig,Over,8.5,2021-04-03,2021-04-03 20:11:00+00:00,2021-04-03,16,1,2021-04-03
2021-04-03T22:00:00Z,69282c30fdbd5575564e64623454672b,2021-04-03 20:09:49+00:00,CIN,STL,pointsbetus,Over,13.5,2021-04-03,2021-04-03 20:09:49+00:00,2021-04-03,16,1,2021-04-03
