commence_time,Tm,Opp,bookmaker,name,point,Date_Parsed,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date,_date,_key
2021-04-01 23:08:00+00:00,WSN,NYM,betmgm,Over,6.5,2021-04-01,2021-04-01 23:08:00+00:00,2021-04-01,19,0,2021-04-01,WSN_NYM,2021-04-01,2021-04-01,2021-04-01|NYM|WSN
2021-04-04 01:11:00+00:00,SEA,SFG,betmgm,Over,8.5,2021-04-04,2021-04-04 01:11:00+00:00,2021-04-03,18,0,2021-04-04,SEA_SFG,2021-04-04,2021-04-04,2021-04-04|SEA|SFG
2021-04-05 00:37:00+00:00,LAA,CHW,betmgm,Over,8.5,2021-04-05,2021-04-05 00:37:00+00:00,2021-04-04,17,0,2021-04-05,LAA_CHW,2021-04-05,2021-04-05,2021-04-05|CHW|LAA
2021-04-11 01:45:00+00:00,TOR,LAA,mybookieag,Over,16.5,2021-04-11,2021-04-11 01:45:00+00:00,2021-04-10,21,0,2021-04-11,TOR_LAA,2021-04-11,2021-04-11,2021-04-11|LAA|TOR
2021-04-15 16:11:00+00:00,NYM,PHI,betonlineag,Over,6.5,2021-04-15,2021-04-15 16:11:00+00:00,2021-04-15,12,1,2021-04-15,NYM_PHI,2021-04-15,2021-04-15,2021-04-15|NYM|PHI
2021-04-16 02:11:00+00:00,LAD,COL,betonlineag,Over,7.5,2021-04-16,2021-04-16 02:11:00+00:00,2021-04-15,19,0,2021-04-16,LAD_COL,2021-04-16,2021-04-16,2021-04-16|COL|LAD
2021-04-18 01:08:00+00:00,LAA,MIN,betonlineag,Over,8.5,2021-04-18,2021-04-18 01:08:00+00:00,2021-04-17,18,0,2021-04-18,LAA_MIN,2021-04-18,2021-04-18,2021-04-18|LAA|MIN
2021-04-29 00:06:00+00:00,TEX,LAA,betmgm,Over,8.5,2021-04-29,2021-04-29 00:06:00+00:00,2021-04-28,19,0,2021-04-29,TEX_LAA,2021-04-29,2021-04-29,2021-04-29|LAA|TEX
2021-04-29 01:40:00+00:00,ARI,SDP,betmgm,Over,8.5,2021-04-29,2021-04-29 01:40:00+00:00,2021-04-28,18,0,2021-04-29,ARI_SDP,2021-04-29,2021-04-29,2021-04-29|ARI|SDP
2021-04-29 01:45:00+00:00,SFG,COL,betmgm,Over,6.5,2021-04-29,2021-04-29 01:45:00+00:00,2021-04-28,18,0,2021-04-29,SFG_COL,2021-04-29,2021-04-29,2021-04-29|COL|SFG
2021-05-06 00:11:00+00:00,SDP,PIT,barstool,Over,6.5,2021-05-06,2021-05-06 00:11:00+00:00,2021-05-05,17,0,2021-05-06,SDP_PIT,2021-05-06,2021-05-06,2021-05-06|PIT|SDP
2021-05-09 17:10:00+00:00,CLE,CIN,barstool,Over,8.5,2021-05-09,2021-05-09 17:10:00+00:00,2021-05-09,13,1,2021-05-09,CLE_CIN,2021-05-09,2021-05-09,2021-05-09|CIN|CLE
2021-05-09 17:10:00+00:00,DET,MIN,barstool,Over,7.5,2021-05-09,2021-05-09 17:10:00+00:00,2021-05-09,13,1,2021-05-09,DET_MIN,2021-05-09,2021-05-09,2021-05-09|DET|MIN
2021-05-13 00:10:00+00:00,HOU,LAA,barstool,Over,8.5,2021-05-13,2021-05-13 00:10:00+00:00,2021-05-12,19,0,2021-05-13,HOU_LAA,2021-05-13,2021-05-13,2021-05-13|HOU|LAA
2021-05-13 02:10:00+00:00,LAD,SEA,barstool,Over,7.5,2021-05-13,2021-05-13 02:10:00+00:00,2021-05-12,19,0,2021-05-13,LAD_SEA,2021-05-13,2021-05-13,2021-05-13|LAD|SEA
2021-05-14 01:40:00+00:00,ARI,MIA,barstool,Over,7.5,2021-05-14,2021-05-14 01:40:00+00:00,2021-05-13,18,0,2021-05-14,ARI_MIA,2021-05-14,2021-05-14,2021-05-14|ARI|MIA
2021-05-20 00:08:00+00:00,LAA,CLE,barstool,Over,7.5,2021-05-20,2021-05-20 00:08:00+00:00,2021-05-19,17,0,2021-05-20,LAA_CLE,2021-05-20,2021-05-20,2021-05-20|CLE|LAA
2021-05-20 00:11:00+00:00,KCR,MIL,barstool,Over,7.5,2021-05-20,2021-05-20 00:11:00+00:00,2021-05-19,19,0,2021-05-20,KCR_MIL,2021-05-20,2021-05-20,2021-05-20|KCR|MIL
