_date,pair_a,pair_b,game_in_day,Point
2021-04-01,ARI,SD,1,8.5
2021-04-01,ATL,PHI,1,6.5
2021-04-01,BAL,BOS,1,9.5
2021-04-01,CHC,PIT,1,7.5
2021-04-01,CIN,STL,1,6.5
2021-04-01,CLE,DET,1,3.5
2021-04-01,COL,LAD,1,10.5
2021-04-01,CWS,LAA,1,7.5
2021-04-01,HOU,OAK,1,7.5
2021-04-01,KC,TEX,1,8.5
2021-04-01,MIA,TB,1,7.5
2021-04-01,MIL,MIN,1,7.5
2021-04-01,NYM,WSH,1,6.5
2021-04-01,NYY,TOR,1,7.5
2021-04-01,SEA,SF,1,7.5
2021-04-02,ARI,SD,1,7.5
2021-04-02,BAL,BOS,1,3.5
2021-04-02,COL,LAD,1,11.5
2021-04-02,CWS,LAA,1,8.5
2021-04-02,HOU,OAK,1,8.5
2021-04-02,MIA,TB,1,7.5
2021-04-02,SEA,SF,1,8.5
2021-04-03,ARI,SD,1,8.5
2021-04-03,ATL,PHI,1,6.5
2021-04-03,BAL,BOS,1,6.5
2021-04-03,CHC,PIT,1,9.5
2021-04-03,CIN,STL,1,13.5
2021-04-03,CLE,DET,1,8.5
2021-04-03,COL,LAD,1,11.5
2021-04-03,CWS,LAA,1,8.5
2021-04-03,HOU,OAK,1,8.5
2021-04-03,KC,TEX,1,9.5
2021-04-03,MIA,TB,1,7.5
2021-04-03,MIL,MIN,1,7.5
2021-04-03,NYY,TOR,1,7.5
2021-04-03,SEA,SF,1,8.5
2021-04-04,ARI,SD,1,8.5
2021-04-04,ATL,PHI,1,7.5
2021-04-04,BAL,BOS,1,14.5
2021-04-04,CHC,PIT,1,6.5
2021-04-04,CIN,STL,1,6.5
2021-04-04,CLE,DET,1,12.5
2021-04-04,COL,LAD,1,5.5
2021-04-04,CWS,LAA,1,9.5
2021-04-04,HOU,OAK,1,10.5
2021-04-04,KC,TEX,1,10.5
2021-04-04,MIL,MIN,1,7.5
2021-04-04,NYY,TOR,1,10.5
2021-04-05,BAL,NYY,1,9.5
2021-04-05,BOS,TB,1,9.5
2021-04-05,CHC,MIL,1,9.5
2021-04-05,CIN,PIT,1,9.5
2021-04-05,CLE,KC,1,8.5
2021-04-05,CWS,SEA,1,8.5
2021-04-05,DET,MIN,1,11.5
2021-04-05,HOU,LAA,1,9.5
2021-04-05,LAD,OAK,1,8.5
2021-04-05,MIA,STL,1,7.5
2021-04-05,NYM,PHI,1,7.5
2021-04-05,SD,SF,1,7.5
2021-04-05,TEX,TOR,1,9.5
2021-04-06,ARI,COL,1,10.5
2021-04-06,ATL,WSH,1,10.5
2021-04-06,BAL,NYY,1,7.5
2021-04-06,BOS,TB,1,8.5
2021-04-06,CHC,MIL,1,8.5
2021-04-06,CIN,PIT,1,8.5
2021-04-06,CWS,SEA,1,7.5
2021-04-06,DET,MIN,1,6.5
2021-04-06,HOU,LAA,1,7.5
2021-04-06,LAD,OAK,1,8.5
2021-04-06,MIA,STL,1,7.5
2021-04-06,NYM,PHI,1,8.5
2021-04-06,SD,SF,1,7.5
2021-04-06,TEX,TOR,1,9.5
2021-04-07,ARI,COL,1,11.5
2021-04-07,ATL,WSH,1,6.5
2021-04-07,BAL,NYY,1,8.5
2021-04-07,BOS,TB,1,13.5
2021-04-07,CHC,MIL,1,4.5
2021-04-07,CIN,PIT,1,7.5
2021-04-07,CLE,KC,1,5.5
2021-04-07,CWS,SEA,1,5.5
2021-04-07,DET,MIN,1,6.5
2021-04-07,LAD,OAK,1,5.5
2021-04-07,MIA,STL,1,2.5
2021-04-07,NYM,PHI,1,9.5
2021-04-07,SD,SF,1,5.5
2021-04-07,TEX,TOR,1,3.5
2021-04-08,ARI,COL,1,11.5
2021-04-08,BAL,BOS,1,11.5
2021-04-08,CHC,PIT,1,7.5
2021-04-08,CWS,KC,1,8.5
2021-04-08,HOU,OAK,1,9.5
2021-04-08,LAA,TOR,1,9.5
2021-04-08,MIA,NYM,1,4.5
2021-04-08,MIL,STL,1,4.5
2021-04-08,MIN,SEA,1,9.5
2021-04-09,ARI,CIN,1,9.5
2021-04-09,ATL,PHI,1,7.5
2021-04-09,CLE,DET,1,8.5
2021-04-09,COL,SF,1,3.5
2021-04-09,HOU,OAK,1,8.5
2021-04-09,LAA,TOR,1,10.5
2021-04-09,LAD,WSH,1,3.5
2021-04-09,NYY,TB,1,9.5
2021-04-09,SD,TEX,1,8.5
2021-04-10,ARI,CIN,1,9.5
2021-04-10,ATL,PHI,1,7.5
2021-04-10,BAL,BOS,1,10.5
2021-04-10,CHC,PIT,1,8.5
2021-04-10,CLE,DET,1,8.5
2021-04-10,COL,SF,1,8.5
2021-04-10,CWS,KC,1,8.5
2021-04-10,HOU,OAK,1,6.5
2021-04-10,LAA,TOR,1,10.5
2021-04-10,LAD,WSH,1,7.5
2021-04-10,MIA,NYM,1,5.5
2021-04-10,MIL,STL,1,7.5
2021-04-10,MIN,SEA,1,7.5
2021-04-10,NYY,TB,1,9.5
2021-04-10,SD,TEX,1,7.5
2021-04-11,ARI,CIN,1,8.5
2021-04-11,ATL,PHI,1,8.5
2021-04-11,BAL,BOS,1,18.5
2021-04-11,CHC,PIT,1,8.5
2021-04-11,CLE,DET,1,9.5
2021-04-11,COL,SF,1,7.5
2021-04-11,CWS,KC,1,5.5
2021-04-11,LAA,TOR,1,10.5
2021-04-11,LAD,WSH,1,7.5
2021-04-11,MIA,NYM,1,7.5
2021-04-11,MIL,STL,1,13.5
2021-04-11,MIN,SEA,1,9.5
2021-04-11,NYY,TB,1,12.5
2021-04-11,SD,TEX,1,6.5
2021-04-12,ARI,OAK,1,9.5
2021-04-12,ATL,MIA,1,8.5
2021-04-12,BAL,SEA,1,8.5
2021-04-12,BOS,MIN,1,9.5
2021-04-12,CHC,MIL,1,8.5
2021-04-12,CIN,SF,1,8.5
2021-04-12,CLE,CWS,1,8.5
2021-04-12,DET,HOU,1,8.5
2021-04-12,KC,LAA,1,8.5
2021-04-12,NYM,PHI,1,8.5
2021-04-12,NYY,TOR,1,8.5
2021-04-12,PIT,SD,1,7.5
2021-04-12,STL,WSH,1,8.5
2021-04-12,TB,TEX,1,6.5
2021-04-13,ARI,OAK,1,8.5
2021-04-13,ATL,MIA,1,7.5
2021-04-13,BAL,SEA,1,6.5
2021-04-13,BOS,MIN,1,7.5
2021-04-13,CHC,MIL,1,7.5
2021-04-13,CIN,SF,1,7.5
2021-04-13,CLE,CWS,1,6.5
2021-04-13,COL,LAD,1,7.5
2021-04-13,DET,HOU,1,8.5
2021-04-13,KC,LAA,1,8.5
2021-04-13,NYM,PHI,1,5.5
2021-04-13,NYY,TOR,1,8.5
2021-04-13,PIT,SD,1,7.5
2021-04-13,STL,WSH,1,6.5
2021-04-13,TB,TEX,1,7.5
2021-04-14,ATL,MIA,1,8.5
2021-04-14,BAL,SEA,1,9.5
2021-04-14,BOS,MIN,1,5.5
2021-04-14,CHC,MIL,1,10.5
2021-04-14,CIN,SF,1,2.5
2021-04-14,CLE,CWS,1,7.5
2021-04-14,COL,LAD,1,7.5
2021-04-14,DET,HOU,1,7.5
2021-04-14,KC,LAA,1,6.5
2021-04-14,NYM,PHI,1,7.5
2021-04-14,NYY,TOR,1,10.5
2021-04-14,PIT,SD,1,7.5
2021-04-14,STL,WSH,1,6.5
2021-04-14,TB,TEX,1,7.5
2021-04-15,ARI,WSH,1,8.5
2021-04-15,ATL,MIA,1,7.5
2021-04-15,BAL,SEA,1,4.5
2021-04-15,BOS,MIN,1,8.5
2021-04-15,CLE,CWS,1,4.5
2021-04-15,COL,LAD,1,7.5
2021-04-15,DET,OAK,1,7.5
2021-04-15,KC,TOR,1,8.5
2021-04-15,NYM,PHI,1,6.5
2021-04-15,PIT,SD,1,12.5
2021-04-15,TB,TEX,1,7.5
2021-04-16,ARI,WSH,1,7.5
2021-04-16,ATL,CHC,1,6.5
2021-04-16,BAL,TEX,1,8.5
2021-04-16,BOS,CWS,1,8.5
2021-04-16,CIN,CLE,1,8.5
2021-04-16,COL,NYM,1,9.5
2021-04-16,DET,OAK,1,8.5
2021-04-16,HOU,SEA,1,7.5
2021-04-16,KC,TOR,1,7.5
2021-04-16,LAA,MIN,1,8.5
2021-04-16,LAD,SD,1,7.5
2021-04-16,MIA,SF,1,8.5
2021-04-16,MIL,PIT,1,7.5
2021-04-16,NYY,TB,1,9.5
2021-04-16,PHI,STL,1,7.5
2021-04-17,ARI,WSH,1,8.5
2021-04-17,ATL,CHC,1,8.5
2021-04-17,BAL,TEX,1,8.5
2021-04-17,BOS,CWS,1,8.5
2021-04-17,CIN,CLE,1,7.5
2021-04-17,COL,NYM,1,7.5
2021-04-17,DET,OAK,1,8.5
2021-04-17,HOU,SEA,1,8.5
2021-04-17,KC,TOR,1,4.5
2021-04-17,LAA,MIN,1,8.5
2021-04-17,LAD,SD,1,6.5
2021-04-17,MIA,SF,1,7.5
2021-04-17,MIL,PIT,1,7.5
2021-04-17,NYY,TB,1,7.5
2021-04-17,PHI,STL,1,8.5
2021-04-18,ARI,WSH,1,7.5
2021-04-18,ATL,CHC,1,8.5
2021-04-18,BAL,TEX,1,4.5
2021-04-18,BOS,CWS,1,5.5
2021-04-18,CIN,CLE,1,6.5
2021-04-18,COL,NYM,1,8.5
2021-04-18,DET,OAK,1,5.5
2021-04-18,HOU,SEA,1,6.5
2021-04-18,KC,TOR,1,3.5
2021-04-18,LAD,SD,1,7.5
2021-04-18,MIA,SF,1,6.5
2021-04-18,MIL,PIT,1,9.5
2021-04-18,NYY,TB,1,7.5
2021-04-18,PHI,STL,1,6.5
2021-04-19,BOS,CWS,1,15.5
2021-04-19,KC,TB,1,7.5
2021-04-19,LAA,TEX,1,8.5
2021-04-19,LAD,SEA,1,8.5
2021-04-19,MIL,SD,1,6.5
2021-04-19,PHI,SF,1,8.5
2021-04-19,STL,WSH,1,7.5
2021-04-20,ARI,CIN,1,7.5
2021-04-20,ATL,NYY,1,8.5
2021-04-20,BAL,MIA,1,8.5
2021-04-20,BOS,TOR,1,7.5
2021-04-20,CHC,NYM,1,7.5
2021-04-20,CLE,CWS,1,7.5
2021-04-20,COL,HOU,1,10.5
2021-04-20,DET,PIT,1,7.5
2021-04-20,KC,TB,1,7.5
2021-04-20,LAA,TEX,1,8.5
2021-04-20,LAD,SEA,1,3.5
2021-04-20,MIL,SD,1,6.5
2021-04-20,MIN,OAK,1,6.5
2021-04-20,PHI,SF,1,8.5
2021-04-20,STL,WSH,1,9.5
2021-04-21,ARI,CIN,1,7.5
2021-04-21,ATL,NYY,1,8.5
2021-04-21,BAL,MIA,1,5.5
2021-04-21,BOS,TOR,1,9.5
2021-04-21,CHC,NYM,1,7.5
2021-04-21,CLE,CWS,1,7.5
2021-04-21,COL,HOU,1,13.5
2021-04-21,DET,PIT,1,5.5
2021-04-21,KC,TB,1,7.5
2021-04-21,LAA,TEX,1,7.5
2021-04-21,MIL,SD,1,6.5
2021-04-21,MIN,OAK,1,19.5
2021-04-21,PHI,SF,1,7.5
2021-04-21,STL,WSH,1,3.5
2021-04-22,ARI,CIN,1,8.5
2021-04-22,BOS,SEA,1,9.5
2021-04-22,CHC,NYM,1,9.5
2021-04-22,CLE,NYY,1,7.5
2021-04-22,DET,PIT,1,9.5
2021-04-22,HOU,LAA,1,8.5
2021-04-22,LAD,SD,1,7.5
2021-04-22,MIA,SF,1,7.5
2021-04-23,ARI,ATL,1,8.5
2021-04-23,BAL,OAK,1,8.5
2021-04-23,BOS,SEA,1,8.5
2021-04-23,CHC,MIL,1,15.5
2021-04-23,CIN,STL,1,7.5
2021-04-23,CLE,NYY,1,8.5
2021-04-23,COL,PHI,1,10.5
2021-04-23,CWS,TEX,1,7.5
2021-04-23,DET,KC,1,8.5
2021-04-23,HOU,LAA,1,7.5
2021-04-23,LAD,SD,1,6.5
2021-04-23,MIA,SF,1,6.5
2021-04-23,MIN,PIT,1,7.5
2021-04-23,NYM,WSH,1,6.5
2021-04-23,TB,TOR,1,6.5
2021-04-24,ARI,ATL,1,8.5
2021-04-24,BAL,OAK,1,9.5
2021-04-24,BOS,SEA,1,11.5
2021-04-24,CHC,MIL,1,5.5
2021-04-24,CIN,STL,1,7.5
2021-04-24,CLE,NYY,1,6.5
2021-04-24,COL,PHI,1,9.5
2021-04-24,CWS,TEX,1,7.5
2021-04-24,DET,KC,1,5.5
2021-04-24,HOU,LAA,1,15.5
2021-04-24,LAD,SD,1,6.5
2021-04-24,MIA,SF,1,6.5
