Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Rockies,Coors Field,2023,113,112,103,113,103,101,128,111,117,114,125,215,103,99,90,"18,282"
Red Sox,Fenway Park,2023,108,107,100,109,101,102,117,108,111,110,128,114,92,99,93,"17,912"
Rangers,Globe Life Field,2023,106,107,102,104,100,105,112,104,105,101,103,71,133,104,97,"19,412"
Royals,Kauffman Stadium,2023,106,102,104,102,103,104,112,106,106,106,109,151,95,105,87,"17,889"
Cardinals,Busch Stadium,2023,103,101,105,102,104,103,106,104,106,110,103,78,98,100,90,"17,939"
Nationals,Nationals Park,2023,103,99,101,101,101,100,106,104,108,113,100,87,98,92,82,"17,543"
Braves,Truist Park,2023,103,106,106,105,105,107,106,101,103,102,95,99,119,97,106,"18,058"
Reds,Great American Ball Park,2023,102,103,97,99,98,96,104,101,98,94,89,97,127,105,102,"17,755"
Cubs,Wrigley Field,2023,101,101,100,101,101,98,102,101,101,102,94,114,105,101,101,"17,628"
Marlins,loanDepot park,2023,101,101,101,103,102,98,102,102,106,109,110,89,87,90,98,"17,413"
Twins,Target Field,2023,100,105,102,102,99,101,100,99,98,92,110,121,107,101,112,"18,168"
Astros,Daikin Park,2023,100,99,98,100,98,96,100,102,101,103,101,112,92,103,96,"18,949"
Angels,Angel Stadium,2023,100,102,101,100,100,98,100,99,98,98,82,103,115,103,107,"17,966"
Dodgers,Dodger Stadium,2023,99,99,100,96,99,99,98,96,95,90,99,47,122,97,101,"18,242"
Yankees,Yankee Stadium,2023,99,99,103,96,101,103,98,97,95,91,91,45,123,102,102,"17,256"
White Sox,Rate Field,2023,99,100,99,101,101,99,98,100,100,105,88,55,98,98,104,"18,157"
Tigers,Comerica Park,2023,99,99,100,100,100,101,98,100,99,101,93,141,90,103,99,"17,518"
D-backs,Chase Field,2023,99,98,95,100,98,100,98,99,102,103,106,209,79,98,98,"19,262"
Phillies,Citizens Bank Park,2023,99,102,101,100,100,101,98,98,97,93,100,106,114,97,106,"19,048"
Brewers,American Family Field,2023,98,99,100,98,100,96,96,98,95,94,91,66,107,109,109,"17,825"
Pirates,PNC Park,2023,98,96,100,99,101,101,96,101,100,103,111,91,71,101,96,"17,812"
Rays,Tropicana Field,2023,98,101,98,99,98,99,96,96,96,91,105,121,103,93,111,"17,740"
Mets,Citi Field,2023,97,95,98,94,97,100,94,98,91,91,82,61,104,111,103,"17,647"
Blue Jays,Rogers Centre,2023,97,97,97,97,97,97,94,98,95,93,103,55,95,106,101,"17,604"
Athletics,Oakland Coliseum,2023,96,96,97,96,96,94,92,97,93,91,100,110,88,108,104,"17,675"
Padres,Petco Park,2023,96,94,99,95,99,99,92,98,94,95,98,49,89,110,100,"17,116"
Orioles,Oriole Park at Camden Yards,2023,96,95,101,96,101,103,92,96,99,105,88,112,91,93,97,"17,765"
Giants,Oracle Park,2023,94,94,97,96,98,102,88,94,99,105,88,92,89,83,98,"17,067"
Guardians,Progressive Field,2023,94,92,97,95,101,96,88,97,98,101,110,105,67,96,95,"17,571"
Mariners,T-Mobile Park,2023,93,96,97,96,98,96,86,94,92,93,91,69,94,95,113,"17,578"
