game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2021-07-18,ARI,CHC,9.5,2.0,1.83,0.9624210285115715
2021-07-18,ATL,TBR,9.0,1.91,1.91,0.9625159454420569
2021-07-18,CHW,HOU,8.5,1.95,1.87,0.9625162477848634
2021-07-18,CIN,MIL,7.5,1.83,2.0,0.9624210285115715
2021-07-18,COL,LAD,12.0,1.91,1.91,0.9625159454420569
2021-07-18,DET,MIN,10.5,1.91,1.91,0.9625159454420569
2021-07-18,KCR,BAL,10.0,1.95,1.87,0.9625162477848634
2021-07-18,LAA,SEA,8.5,1.87,1.95,0.9625162477848634
2021-07-18,NYY,BOS,9.5,1.95,1.87,0.9625162477848634
2021-07-18,OAK,CLE,8.0,1.91,1.91,0.9625159454420569
2021-07-18,PIT,NYM,8.0,2.0,1.83,0.9624210285115715
2021-07-18,STL,SFG,8.5,1.91,1.91,0.9625159454420569
2021-07-18,WSN,SDP,8.0,1.91,1.91,0.9625159454420569
2021-07-19,CHW,MIN,7.0,1.91,1.91,0.9625159454420569
2021-07-19,CIN,NYM,10.0,1.87,1.95,0.9625162477848634
2021-07-19,DET,TEX,8.0,1.87,1.95,0.9625162477848634
2021-07-19,TBR,BAL,9.0,2.0,1.83,0.9624210285115715
2021-07-19,TOR,BOS,10.5,1.95,1.87,0.9625162477848634
2021-07-20,ARI,PIT,9.5,1.91,1.91,0.9625159454420569
2021-07-20,DET,TEX,8.5,1.87,1.95,0.9625162477848634
2021-07-20,HOU,CLE,9.0,1.95,1.87,0.9625162477848634
2021-07-20,LAD,SFG,8.0,1.91,1.91,0.9625159454420569
2021-07-20,MIL,KCR,9.5,2.0,1.83,0.9624210285115715
2021-07-20,NYY,PHI,9.0,1.91,1.91,0.9625159454420569
2021-07-20,OAK,LAA,8.75,1.935,1.8900000000000001,0.9624678989187063
2021-07-20,STL,CHC,9.0,2.0,1.83,0.9624210285115715
2021-07-20,TBR,BAL,8.0,1.95,1.87,0.9625162477848634
2021-07-20,WSN,MIA,9.0,1.91,1.91,0.9625159454420569
2021-07-21,CHW,MIN,9.5,2.0,1.83,0.9624210285115715
2021-07-21,CIN,NYM,10.5,1.91,1.91,0.9625159454420569
2021-07-21,COL,SEA,11.0,2.0,1.83,0.9624210285115715
2021-07-21,HOU,CLE,9.0,1.83,2.0,0.9624210285115715
2021-07-21,MIL,KCR,9.0,1.87,1.95,0.9625162477848634
2021-07-21,TOR,BOS,10.5,1.91,1.91,0.9625159454420569
2021-07-22,BOS,NYY,10.0,1.87,1.95,0.9625162477848634
2021-07-22,CHW,MIN,9.0,1.83,2.0,0.9624210285115715
2021-07-22,CLE,TBR,9.0,1.91,1.91,0.9625159454420569
2021-07-22,DET,TEX,9.0,1.83,2.0,0.9624210285115715
2021-07-22,HOU,CLE,9.0,1.95,1.87,0.9625162477848634
2021-07-22,LAD,SFG,8.5,1.91,1.91,0.9625159454420569
2021-07-22,PHI,ATL,9.0,1.83,2.0,0.9624210285115715
2021-07-22,STL,CHC,8.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-07-23,BAL,WSN,10.0,1.95,1.87,0.9625162477848634
2021-07-23,BOS,NYY,8.5,1.91,1.91,0.9625159454420569
2021-07-23,CIN,STL,9.5,1.87,1.95,0.9625162477848634
2021-07-23,CLE,TBR,8.5,1.87,1.95,0.9625162477848634
2021-07-23,LAD,SFG,7.5,1.87,1.95,0.9625162477848634
2021-07-23,MIA,SDP,8.0,1.91,1.91,0.9625159454420569
2021-07-23,MIN,LAA,9.5,2.0,1.83,0.9624210285115715
2021-07-23,NYM,TOR,8.5,1.95,1.87,0.9625162477848634
2021-07-23,PHI,ATL,7.5,1.83,2.0,0.9624210285115715
2021-07-23,SEA,OAK,8.0,1.87,1.95,0.9625162477848634
2021-07-24,BAL,WSN,9.5,1.87,1.95,0.9625162477848634
2021-07-24,BOS,NYY,9.5,2.0,1.83,0.9624210285115715
2021-07-24,CHC,ARI,11.5,1.95,1.87,0.9625162477848634
2021-07-24,CIN,STL,9.0,1.83,2.0,0.9624210285115715
2021-07-24,HOU,TEX,8.5,1.975,1.85,0.9624685413500644
2021-07-24,KCR,DET,10.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-07-24,LAD,COL,9.5,2.0,1.83,0.9624210285115715
2021-07-24,MIL,CHW,7.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
